,Country,Year,Depression Rate (%)
386,Azerbaijan,2012,2.551568
387,Azerbaijan,2013,2.557899
388,Azerbaijan,2014,2.562571
389,Azerbaijan,2015,2.571226
390,Azerbaijan,2016,2.580951
391,Azerbaijan,2017,2.592293
392,Bahamas,1990,2.669195
393,Bahamas,1991,2.661289
394,Bahamas,1992,2.654603
395,Bahamas,1993,2.64867
396,Bahamas,1994,2.64472
397,Bahamas,1995,2.640955
398,Bahamas,1996,2.639198
399,Bahamas,1997,2.63828
400,Bahamas,1998,2.638112
401,Bahamas,1999,2.636664
402,Bahamas,2000,2.63592
403,Bahamas,2001,2.636875
404,Bahamas,2002,2.636767
405,Bahamas,2003,2.636668
406,Bahamas,2004,2.637128
407,Bahamas,2005,2.636095
408,Bahamas,2006,2.631654
409,Bahamas,2007,2.624197
410,Bahamas,2008,2.615308
411,Bahamas,2009,2.609606
412,Bahamas,2010,2.605428
413,Bahamas,2011,2.60617
414,Bahamas,2012,2.607301
415,Bahamas,2013,2.609438
416,Bahamas,2014,2.610829
417,Bahamas,2015,2.614571
418,Bahamas,2016,2.620387
419,Bahamas,2017,2.626633
420,Bahrain,1990,4.224073
421,Bahrain,1991,4.247715
422,Bahrain,1992,4.26987
423,Bahrain,1993,4.289939
424,Bahrain,1994,4.304652
425,Bahrain,1995,4.309345
426,Bahrain,1996,4.313305
427,Bahrain,1997,4.313701
428,Bahrain,1998,4.313476
429,Bahrain,1999,4.312985
430,Bahrain,2000,4.307965
431,Bahrain,2001,4.299122
432,Bahrain,2002,4.279972
433,Bahrain,2003,4.251721
434,Bahrain,2004,4.216324
435,Bahrain,2005,4.181287
436,Bahrain,2006,4.144456
437,Bahrain,2007,4.101758
438,Bahrain,2008,4.056973
439,Bahrain,2009,4.014388
440,Bahrain,2010,3.979913
441,Bahrain,2011,3.957653
442,Bahrain,2012,3.940631
443,Bahrain,2013,3.922651
444,Bahrain,2014,3.906875
445,Bahrain,2015,3.892511
446,Bahrain,2016,3.882434
447,Bahrain,2017,3.879105
448,Bangladesh,1990,4.165485
449,Bangladesh,1991,4.146524
450,Bangladesh,1992,4.134198
451,Bangladesh,1993,4.127867
452,Bangladesh,1994,4.122439
453,Bangladesh,1995,4.119832
454,Bangladesh,1996,4.13094
455,Bangladesh,1997,4.15542
456,Bangladesh,1998,4.189542
457,Bangladesh,1999,4.218875
458,Bangladesh,2000,4.231796
459,Bangladesh,2001,4.232661
460,Bangladesh,2002,4.232035
461,Bangladesh,2003,4.233213
462,Bangladesh,2004,4.230392
463,Bangladesh,2005,4.229019
464,Bangladesh,2006,4.227853
465,Bangladesh,2007,4.226988
466,Bangladesh,2008,4.224998
467,Bangladesh,2009,4.223743
468,Bangladesh,2010,4.22464
469,Bangladesh,2011,4.221367
470,Bangladesh,2012,4.213672
471,Bangladesh,2013,4.199103
472,Bangladesh,2014,4.182413
473,Bangladesh,2015,4.160873
474,Bangladesh,2016,4.136923
475,Bangladesh,2017,4.110611
476,Barbados,1990,2.735766
477,Barbados,1991,2.727778
478,Barbados,1992,2.720224
479,Barbados,1993,2.715281
480,Barbados,1994,2.711842
481,Barbados,1995,2.70989
482,Barbados,1996,2.708397
483,Barbados,1997,2.709218
484,Barbados,1998,2.708849
485,Barbados,1999,2.709776
486,Barbados,2000,2.71081
487,Barbados,2001,2.712217
488,Barbados,2002,2.716531
489,Barbados,2003,2.720469
490,Barbados,2004,2.724301
491,Barbados,2005,2.72731
492,Barbados,2006,2.729436
493,Barbados,2007,2.733735
494,Barbados,2008,2.73648
495,Barbados,2009,2.740063
496,Barbados,2010,2.743231
497,Barbados,2011,2.7453
498,Barbados,2012,2.746834
499,Barbados,2013,2.749714
500,Barbados,2014,2.752656
501,Barbados,2015,2.756602
502,Barbados,2016,2.759747
503,Barbados,2017,2.763322
504,Belarus,1990,3.998476
505,Belarus,1991,4.023467
506,Belarus,1992,4.044808
507,Belarus,1993,4.065183
508,Belarus,1994,4.085458
509,Belarus,1995,4.103569
510,Belarus,1996,4.117817
511,Belarus,1997,4.138396
512,Belarus,1998,4.158593
513,Belarus,1999,4.17339
514,Belarus,2000,4.181462
515,Belarus,2001,4.183239
516,Belarus,2002,4.184509
517,Belarus,2003,4.183276
518,Belarus,2004,4.180504
519,Belarus,2005,4.17603
520,Belarus,2006,4.166444
521,Belarus,2007,4.150033
522,Belarus,2008,4.129334
523,Belarus,2009,4.107442
524,Belarus,2010,4.093854
525,Belarus,2011,4.082054
526,Belarus,2012,4.069614
527,Belarus,2013,4.059205
528,Belarus,2014,4.048315
529,Belarus,2015,4.038801
530,Belarus,2016,4.030471
531,Belarus,2017,4.022226
532,Belgium,1990,3.631738
533,Belgium,1991,3.627543
534,Belgium,1992,3.628315
535,Belgium,1993,3.62928
536,Belgium,1994,3.633646
537,Belgium,1995,3.637369
538,Belgium,1996,3.651726
539,Belgium,1997,3.678606
540,Belgium,1998,3.715983
541,Belgium,1999,3.751435
542,Belgium,2000,3.786139
543,Belgium,2001,3.820883
544,Belgium,2002,3.859915
545,Belgium,2003,3.90036
546,Belgium,2004,3.935032
547,Belgium,2005,3.968705
548,Belgium,2006,4.000156
549,Belgium,2007,4.033786
550,Belgium,2008,4.067485
551,Belgium,2009,4.091096
552,Belgium,2010,4.101865
553,Belgium,2011,4.104088
554,Belgium,2012,4.106356
555,Belgium,2013,4.110062
556,Belgium,2014,4.110472
557,Belgium,2015,4.110452
558,Belgium,2016,4.109551
559,Belgium,2017,4.109186
560,Belize,1990,2.717497
561,Belize,1991,2.725553
562,Belize,1992,2.735803
563,Belize,1993,2.745329
564,Belize,1994,2.755676
565,Belize,1995,2.765625
566,Belize,1996,2.775032
567,Belize,1997,2.788032
568,Belize,1998,2.803003
569,Belize,1999,2.814576
570,Belize,2000,2.824197
571,Belize,2001,2.830409
572,Belize,2002,2.839583
573,Belize,2003,2.846317
574,Belize,2004,2.852725
575,Belize,2005,2.855411
576,Belize,2006,2.855552
577,Belize,2007,2.851076
578,Belize,2008,2.84611
579,Belize,2009,2.841534
580,Belize,2010,2.839609
581,Belize,2011,2.837923
582,Belize,2012,2.838261
583,Belize,2013,2.838476
584,Belize,2014,2.837371
585,Belize,2015,2.837546
586,Belize,2016,2.836835
587,Belize,2017,2.838667
588,Benin,1990,3.539419
589,Benin,1991,3.544182
590,Benin,1992,3.546612
591,Benin,1993,3.549967
592,Benin,1994,3.553417
593,Benin,1995,3.556348
594,Benin,1996,3.564796
595,Benin,1997,3.571026
596,Benin,1998,3.578678
597,Benin,1999,3.585853
598,Benin,2000,3.592601
599,Benin,2001,3.597256
600,Benin,2002,3.603596
601,Benin,2003,3.607948
602,Benin,2004,3.613321
603,Benin,2005,3.616006
604,Benin,2006,3.617414
605,Benin,2007,3.620189
606,Benin,2008,3.620118
607,Benin,2009,3.62181
608,Benin,2010,3.623719
609,Benin,2011,3.622748
610,Benin,2012,3.624008
611,Benin,2013,3.624016
612,Benin,2014,3.624397
613,Benin,2015,3.627308
614,Benin,2016,3.628211
615,Benin,2017,3.629899
644,Bhutan,1990,3.583603
645,Bhutan,1991,3.567591
646,Bhutan,1992,3.553469
647,Bhutan,1993,3.539342
648,Bhutan,1994,3.530053
649,Bhutan,1995,3.5194
650,Bhutan,1996,3.512582
651,Bhutan,1997,3.504705
652,Bhutan,1998,3.499641
653,Bhutan,1999,3.493199
654,Bhutan,2000,3.488403
655,Bhutan,2001,3.483026
656,Bhutan,2002,3.475421
657,Bhutan,2003,3.469593
658,Bhutan,2004,3.461818
659,Bhutan,2005,3.455094
660,Bhutan,2006,3.442822
661,Bhutan,2007,3.426979
662,Bhutan,2008,3.411285
663,Bhutan,2009,3.400736
664,Bhutan,2010,3.398646
665,Bhutan,2011,3.400647
666,Bhutan,2012,3.404534
667,Bhutan,2013,3.407789
668,Bhutan,2014,3.412727
669,Bhutan,2015,3.420515
670,Bhutan,2016,3.429823
671,Bhutan,2017,3.439334
672,Bolivia,1990,3.154
673,Bolivia,1991,3.183943
674,Bolivia,1992,3.208222
675,Bolivia,1993,3.22692
676,Bolivia,1994,3.240717
677,Bolivia,1995,3.246141
678,Bolivia,1996,3.245635
679,Bolivia,1997,3.238853
680,Bolivia,1998,3.230107
681,Bolivia,1999,3.220852
682,Bolivia,2000,3.212496
683,Bolivia,2001,3.203328
684,Bolivia,2002,3.190317
685,Bolivia,2003,3.176953
686,Bolivia,2004,3.165827
687,Bolivia,2005,3.157576
688,Bolivia,2006,3.151802
689,Bolivia,2007,3.146133
690,Bolivia,2008,3.142402
691,Bolivia,2009,3.13869
692,Bolivia,2010,3.133966
693,Bolivia,2011,3.130259
694,Bolivia,2012,3.125227
695,Bolivia,2013,3.119451
696,Bolivia,2014,3.111189
697,Bolivia,2015,3.102902
698,Bolivia,2016,3.093429
699,Bolivia,2017,3.085905
700,Bosnia and Herzegovina,1990,2.668364
701,Bosnia and Herzegovina,1991,2.672518
702,Bosnia and Herzegovina,1992,2.671643
703,Bosnia and Herzegovina,1993,2.671418
704,Bosnia and Herzegovina,1994,2.669313
705,Bosnia and Herzegovina,1995,2.66578
706,Bosnia and Herzegovina,1996,2.658545
707,Bosnia and Herzegovina,1997,2.644291
708,Bosnia and Herzegovina,1998,2.627605
709,Bosnia and Herzegovina,1999,2.606329
710,Bosnia and Herzegovina,2000,2.587122
711,Bosnia and Herzegovina,2001,2.566086
712,Bosnia and Herzegovina,2002,2.544027
713,Bosnia and Herzegovina,2003,2.517056
714,Bosnia and Herzegovina,2004,2.493971
715,Bosnia and Herzegovina,2005,2.470157
716,Bosnia and Herzegovina,2006,2.444474
717,Bosnia and Herzegovina,2007,2.415036
718,Bosnia and Herzegovina,2008,2.389821
719,Bosnia and Herzegovina,2009,2.36753
720,Bosnia and Herzegovina,2010,2.353722
721,Bosnia and Herzegovina,2011,2.344023
722,Bosnia and Herzegovina,2012,2.336783
723,Bosnia and Herzegovina,2013,2.329689
724,Bosnia and Herzegovina,2014,2.325415
725,Bosnia and Herzegovina,2015,2.321622
726,Bosnia and Herzegovina,2016,2.319066
727,Bosnia and Herzegovina,2017,2.31961
728,Botswana,1990,3.810641
729,Botswana,1991,3.838568
730,Botswana,1992,3.86429
731,Botswana,1993,3.889102
732,Botswana,1994,3.91311
733,Botswana,1995,3.934835
734,Botswana,1996,3.956831
735,Botswana,1997,3.982001
736,Botswana,1998,4.005861
737,Botswana,1999,4.027174
738,Botswana,2000,4.038923
739,Botswana,2001,4.045338
740,Botswana,2002,4.052053
741,Botswana,2003,4.054905
742,Botswana,2004,4.057692
743,Botswana,2005,4.05717
744,Botswana,2006,4.054952
745,Botswana,2007,4.048557
746,Botswana,2008,4.04105
747,Botswana,2009,4.032543
748,Botswana,2010,4.025457
749,Botswana,2011,4.018581
750,Botswana,2012,4.010065
751,Botswana,2013,4.002401
752,Botswana,2014,3.993973
753,Botswana,2015,3.98648
754,Botswana,2016,3.977128
755,Botswana,2017,3.968129
756,Brazil,1990,3.534532
757,Brazil,1991,3.529751
758,Brazil,1992,3.531068
759,Brazil,1993,3.537037
760,Brazil,1994,3.544956
761,Brazil,1995,3.553949
762,Brazil,1996,3.613853
763,Brazil,1997,3.746093
764,Brazil,1998,3.902352
765,Brazil,1999,4.034842
766,Brazil,2000,4.097776
767,Brazil,2001,4.106735
768,Brazil,2002,4.110734
769,Brazil,2003,4.109456
770,Brazil,2004,4.102729
771,Brazil,2005,4.090664
772,Brazil,2006,4.027395
773,Brazil,2007,3.895578
774,Brazil,2008,3.73573
775,Brazil,2009,3.588454
776,Brazil,2010,3.497159
777,Brazil,2011,3.449547
778,Brazil,2012,3.408068
779,Brazil,2013,3.371926
780,Brazil,2014,3.342011
781,Brazil,2015,3.319423
782,Brazil,2016,3.304643
783,Brazil,2017,3.297368
784,Brunei,1990,2.577977
785,Brunei,1991,2.562828
786,Brunei,1992,2.551382
787,Brunei,1993,2.543804
788,Brunei,1994,2.538465
789,Brunei,1995,2.538254
790,Brunei,1996,2.542379
791,Brunei,1997,2.546257
792,Brunei,1998,2.551476
793,Brunei,1999,2.55465
794,Brunei,2000,2.556106
795,Brunei,2001,2.560494
796,Brunei,2002,2.56292
797,Brunei,2003,2.564558
798,Brunei,2004,2.564859
799,Brunei,2005,2.564437
800,Brunei,2006,2.557599
801,Brunei,2007,2.547353
802,Brunei,2008,2.535507
803,Brunei,2009,2.525218
804,Brunei,2010,2.520511
805,Brunei,2011,2.520227
806,Brunei,2012,2.52084
807,Brunei,2013,2.524062
808,Brunei,2014,2.528216
809,Brunei,2015,2.537144
810,Brunei,2016,2.548472
811,Brunei,2017,2.561983
812,Bulgaria,1990,2.769279
813,Bulgaria,1991,2.77757
814,Bulgaria,1992,2.784457
815,Bulgaria,1993,2.789242
816,Bulgaria,1994,2.792333
817,Bulgaria,1995,2.793179
818,Bulgaria,1996,2.788651
819,Bulgaria,1997,2.776853
820,Bulgaria,1998,2.758974
821,Bulgaria,1999,2.740295
822,Bulgaria,2000,2.725205
823,Bulgaria,2001,2.709694
824,Bulgaria,2002,2.688689
825,Bulgaria,2003,2.665233
826,Bulgaria,2004,2.643532
827,Bulgaria,2005,2.625163
828,Bulgaria,2006,2.608345
829,Bulgaria,2007,2.590202
830,Bulgaria,2008,2.57455
831,Bulgaria,2009,2.560258
832,Bulgaria,2010,2.551664
833,Bulgaria,2011,2.545709
834,Bulgaria,2012,2.542476
835,Bulgaria,2013,2.540351
836,Bulgaria,2014,2.539345
837,Bulgaria,2015,2.539862
838,Bulgaria,2016,2.53995
839,Bulgaria,2017,2.543141
840,Burkina Faso,1990,3.664874
841,Burkina Faso,1991,3.644146
842,Burkina Faso,1992,3.625443
843,Burkina Faso,1993,3.608525
844,Burkina Faso,1994,3.595927
845,Burkina Faso,1995,3.588855
846,Burkina Faso,1996,3.582894
847,Burkina Faso,1997,3.577374
848,Burkina Faso,1998,3.573274
849,Burkina Faso,1999,3.570829
850,Burkina Faso,2000,3.568949
851,Burkina Faso,2001,3.574237
852,Burkina Faso,2002,3.586397
853,Burkina Faso,2003,3.601227
854,Burkina Faso,2004,3.612886
855,Burkina Faso,2005,3.618282
856,Burkina Faso,2006,3.616077
857,Burkina Faso,2007,3.611449
858,Burkina Faso,2008,3.603713
859,Burkina Faso,2009,3.596077
860,Burkina Faso,2010,3.594518
861,Burkina Faso,2011,3.597446
862,Burkina Faso,2012,3.604815
863,Burkina Faso,2013,3.615275
864,Burkina Faso,2014,3.629192
865,Burkina Faso,2015,3.648042
866,Burkina Faso,2016,3.668645
867,Burkina Faso,2017,3.694254
868,Burundi,1990,4.220473
869,Burundi,1991,4.227424
870,Burundi,1992,4.231069
871,Burundi,1993,4.230997
872,Burundi,1994,4.229384
873,Burundi,1995,4.225159
874,Burundi,1996,4.212662
875,Burundi,1997,4.186713
876,Burundi,1998,4.153277
877,Burundi,1999,4.116629
878,Burundi,2000,4.083254
879,Burundi,2001,4.050602
880,Burundi,2002,4.015593
881,Burundi,2003,3.978296
882,Burundi,2004,3.944169
883,Burundi,2005,3.910334
884,Burundi,2006,3.875041
885,Burundi,2007,3.838082
886,Burundi,2008,3.804522
887,Burundi,2009,3.775062
888,Burundi,2010,3.758803
889,Burundi,2011,3.747798
890,Burundi,2012,3.740353
891,Burundi,2013,3.731076
892,Burundi,2014,3.727607
893,Burundi,2015,3.723271
894,Burundi,2016,3.720813
895,Burundi,2017,3.721228
896,Cambodia,1990,3.161072
897,Cambodia,1991,3.182021
898,Cambodia,1992,3.198155
899,Cambodia,1993,3.212603
900,Cambodia,1994,3.220113
901,Cambodia,1995,3.224542
902,Cambodia,1996,3.222364
903,Cambodia,1997,3.216061
904,Cambodia,1998,3.208331
905,Cambodia,1999,3.199992
906,Cambodia,2000,3.192875
907,Cambodia,2001,3.184029
908,Cambodia,2002,3.175449
909,Cambodia,2003,3.16658
910,Cambodia,2004,3.159335
911,Cambodia,2005,3.151792
912,Cambodia,2006,3.145051
913,Cambodia,2007,3.137938
914,Cambodia,2008,3.130472
915,Cambodia,2009,3.124683
916,Cambodia,2010,3.118402
917,Cambodia,2011,3.115061
918,Cambodia,2012,3.110733
919,Cambodia,2013,3.10775
920,Cambodia,2014,3.103511
921,Cambodia,2015,3.100648
922,Cambodia,2016,3.096661
923,Cambodia,2017,3.094945
924,Cameroon,1990,3.612881
925,Cameroon,1991,3.623835
926,Cameroon,1992,3.634612
927,Cameroon,1993,3.645157
928,Cameroon,1994,3.652148
929,Cameroon,1995,3.662339
930,Cameroon,1996,3.670581
931,Cameroon,1997,3.681543
932,Cameroon,1998,3.693235
933,Cameroon,1999,3.704269
934,Cameroon,2000,3.710261
935,Cameroon,2001,3.714417
936,Cameroon,2002,3.719498
937,Cameroon,2003,3.722775
938,Cameroon,2004,3.726095
939,Cameroon,2005,3.728134
940,Cameroon,2006,3.731187
941,Cameroon,2007,3.737619
942,Cameroon,2008,3.74363
943,Cameroon,2009,3.74954
944,Cameroon,2010,3.750747
945,Cameroon,2011,3.752018
946,Cameroon,2012,3.750921
947,Cameroon,2013,3.750431
948,Cameroon,2014,3.751296
949,Cameroon,2015,3.750112
950,Cameroon,2016,3.748456
951,Cameroon,2017,3.745647
952,Canada,1990,4.089515
953,Canada,1991,4.097314
954,Canada,1992,4.105661
955,Canada,1993,4.111715
956,Canada,1994,4.117476
957,Canada,1995,4.120524
958,Canada,1996,4.124002
959,Canada,1997,4.128427
960,Canada,1998,4.131973
961,Canada,1999,4.134098
962,Canada,2000,4.131314
963,Canada,2001,4.116602
964,Canada,2002,4.085414
965,Canada,2003,4.046825
966,Canada,2004,4.011867
967,Canada,2005,3.987778
968,Canada,2006,3.970255
969,Canada,2007,3.949366
970,Canada,2008,3.932311
971,Canada,2009,3.918091
972,Canada,2010,3.911885
973,Canada,2011,3.913974
974,Canada,2012,3.919381
975,Canada,2013,3.926503
976,Canada,2014,3.936199
977,Canada,2015,3.949642
978,Canada,2016,3.967491
979,Canada,2017,3.988792
1036,Central African Republic,1990,4.203161
1037,Central African Republic,1991,4.216492
1038,Central African Republic,1992,4.227659
1039,Central African Republic,1993,4.239585
1040,Central African Republic,1994,4.247102
1041,Central African Republic,1995,4.251026
1042,Central African Republic,1996,4.25226
1043,Central African Republic,1997,4.254412
1044,Central African Republic,1998,4.253976
1045,Central African Republic,1999,4.256085
1046,Central African Republic,2000,4.256305
1047,Central African Republic,2001,4.252922
1048,Central African Republic,2002,4.248859
